#,Name,Rarity,Card Url
1,Larvesta,Rare,https://pokemoncardimages.pokedata.io/images/Surging+Sparks/196.webp
2,Volcarona,Rare,https://pokemoncardimages.pokedata.io/images/Black+Bolt/100.webp
3,Kubfu,Common,https://pokemoncardimages.pokedata.io/images/Chilling+Reign/093.webp
4,Urshifu,Common,https://pokemoncardimages.pokedata.io/images/Chilling+Reign/044.webp
5,Hoppip,Common,https://pokemoncardimages.pokedata.io/images/Paldea+Evolved/001.webp
6,Skipbloom,Common,https://pokemoncardimages.pokedata.io/images/Paldea+Evolved/002.webp
7,Jumpluff,Common,https://pokemoncardimages.pokedata.io/images/Lost+Thunder/14.webp
8,Rayquaza,Epic,https://pokemoncardimages.pokedata.io/images/Evolving+Skies/218.webp
9,Mega Rayquaza,Epic,https://pokemoncardimages.pokedata.io/images/Ancient+Origins/98.webp
10,Trapinch,Common,https://pokemoncardimages.pokedata.io/images/Cosmic+Eclipse/107.webp
11,Vibrava,Common,https://pokemoncardimages.pokedata.io/images/Cosmic+Eclipse/109.webp
12,Flygon,Common,https://pokemoncardimages.pokedata.io/images/Phantasmal+Flames/053.webp
13,Pichu,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Destined+Rivals/071.webp
14,Pikachu,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Ascended+Heroes/276.webp
15,Raichu,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Ascended+Heroes/056.webp
16,Swinub,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Phantasmal+Flames/023.webp
17,Piloswine,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Phantasmal+Flames/024.webp
18,Mamoswine,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Phantasmal+Flames/025.webp
19,Charmander,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Pokemon+Card+151_english/168.webp
20,Charmeleon,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Pokemon+Card+151_english/169.webp
21,Charizard,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Pokemon+Card+151_english/199.webp
22,Mega Charizard X,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Phantasmal+Flames/125.webp
23,Rockruff,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Journey+Together/084.webp
24,Lycanrock Midday,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Journey+Together/085.webp
25,Lycanrock Midnight,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Obsidian+Flames/117.webp
26,Lycanrock Dusk,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Evolving+Skies/187.webp
27,Starly,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Ascended+Heroes/168.webp
28,Staravia,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Darkness+Ablaze/146.webp
29,Staraptor,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Ascended+Heroes/249.webp
30,Jirachi,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Alternate+Art+Promos/XY67a.webp
31,Eevee,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Mcdonald%27s+Dragon+Discovery/013.webp
32,Umbreon,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Prismatic+Evolutions/161.webp
33,Espeon,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Prismatic+Evolutions/155.webp
34,Sylveon,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Prismatic+Evolutions/156.webp
35,Mew,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Crown+Zenith/GG10.webp
36,Koraidon,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Scarlet+%26+Violet+Base/247.webp
37,Zekrom,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Black+Bolt/166.webp
38,Reshiram,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/166.webp
39,Cottonee,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/090.webp
40,Whimsicott,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/165.webp
41,Swablu,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Paradox+Rift/213.webp
42,Altaria,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Paradox+Rift/253.webp
43,Snom,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Miscellaneous+Promos/084.webp
44,Frosmoth,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Fusion+Strike/085.webp
